0	6	0	0.0	6	1	0.0	6	0	0.0	6	0	0.0	6	0	0.0	6	0	0.0	6	0	0.0	6	0	0.0	6	0	0.0	6	0	0.0
0	2	0	0.0	2	1	0.0	2	0	0.0	2	0	0.0	2	0	0.0	2	0	0.0	2	1	0.8	2	0	0.0	2	0	0.0	2	0	0.0
0	3	0	0.0	3	1	0.0	3	1	1.2000000000000002	3	0	0.0	3	0	0.0	3	0	0.0	3	1	0.8	3	0	0.0	3	0	0.0	3	0	0.0
0	3	0	0.0	3	1	0.0	3	1	1.2000000000000002	3	0	0.0	3	0	0.0	3	0	0.0	3	1	0.8	3	0	0.0	3	1	1.2000000000000002	3	0	0.0
0	1	0	0.0	1	1	0.0	1	1	1.2000000000000002	1	0	0.0	1	0	0.0	1	1	0.4	1	1	0.8	1	0	0.0	1	1	1.2000000000000002	1	0	0.0
0	5	0	0.0	5	2	0.0	5	1	1.2000000000000002	5	0	0.0	5	0	0.0	5	1	0.4	5	1	0.8	5	0	0.0	5	1	1.2000000000000002	5	0	0.0
0	6	0	0.0	6	2	0.0	6	1	1.2000000000000002	6	0	0.0	6	0	0.0	6	1	0.4	6	1	0.8	6	0	0.0	6	1	1.2000000000000002	6	1	2.4000000000000004
0	6	0	0.0	6	2	0.0	6	2	3.6000000000000005	6	0	0.0	6	0	0.0	6	1	0.4	6	1	0.8	6	0	0.0	6	1	1.2000000000000002	6	1	2.4000000000000004
0	4	0	0.0	4	3	0.0	4	2	3.6000000000000005	4	0	0.0	4	0	0.0	4	1	0.4	4	1	0.8	4	0	0.0	4	1	1.2000000000000002	4	1	2.4000000000000004
0	6	0	0.0	6	3	0.0	6	2	3.6000000000000005	6	0	0.0	6	0	0.0	6	1	0.4	6	1	0.8	6	0	0.0	6	1	1.2000000000000002	6	2	4.800000000000001
0	3	0	0.0	3	3	0.0	3	2	3.6000000000000005	3	0	0.0	3	0	0.0	3	1	0.4	3	2	2.0	3	0	0.0	3	1	1.2000000000000002	3	2	4.800000000000001
0	1	0	0.0	1	3	0.0	1	2	3.6000000000000005	1	0	0.0	1	1	0.0	1	1	0.4	1	2	2.0	1	0	0.0	1	1	1.2000000000000002	1	2	4.800000000000001
0	1	0	0.0	1	3	0.0	1	2	3.6000000000000005	1	0	0.0	1	1	0.0	1	1	0.4	1	2	2.0	1	0	0.0	1	1	1.2000000000000002	1	3	5.200000000000001
0	4	0	0.0	4	3	0.0	4	2	3.6000000000000005	4	0	0.0	4	1	0.0	4	2	2.0	4	2	2.0	4	0	0.0	4	1	1.2000000000000002	4	3	5.200000000000001
